document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1131557,highly correlated assays,0,0,0,0
CHEMBL1131583,unicellular_organism,0,0,0,0
CHEMBL1131584,test Item with unknown chirality,0,0,0,0
CHEMBL1131608,highly correlated assays,0,0,0,0
CHEMBL1131614,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131617,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131622,test Item with unknown chirality,0,0,0,0
CHEMBL1131624,highly correlated assays,0,0,0,0
CHEMBL1131626,multiply activity for same test item,0,0,0,0
CHEMBL1131645,test Item with unknown chirality,0,0,0,0
CHEMBL1131656,exact data citation,0,0,0,0
CHEMBL1131728,test Item with unknown chirality,0,0,0,0
CHEMBL1131738,unicellular_organism,0,0,0,0
CHEMBL1131754,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131765,exact data citation,0,0,0,0
CHEMBL1131772,multiply activity for same test item,0,0,0,0
CHEMBL1131793,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131799,rounded data citation,0,0,0,0
CHEMBL1131801,exact data citation,0,0,0,0
CHEMBL1131809,exact data citation,0,0,0,0
CHEMBL1131815,exact data citation,0,0,0,0
CHEMBL1131821,highly correlated assays,0,0,0,0
CHEMBL1131836,test Item with unknown chirality,0,0,0,0
CHEMBL1131846,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131871,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131872,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131882,unicellular_organism,0,0,0,0
CHEMBL1131883,unicellular_organism,0,0,0,0
CHEMBL1131886,test Item with unknown chirality,0,0,0,0
CHEMBL1131894,rounded data citation,0,0,0,0
CHEMBL1131908,exact data citation,0,0,0,0
CHEMBL1131913,test Item with unknown chirality,0,0,0,0
CHEMBL1131915,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131991,exact data citation,0,0,0,0
CHEMBL1132049,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132050,exact data citation,0,0,0,0
CHEMBL1132121,unicellular_organism,0,0,0,0
CHEMBL1132152,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132179,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132183,multiply activity for same test item,0,0,0,0
CHEMBL1132186,unicellular_organism,0,0,0,0
CHEMBL1132204,highly correlated assays,0,0,0,0
CHEMBL1132209,highly correlated assays,0,0,0,0
CHEMBL1132213,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132222,unicellular_organism,0,0,0,0
CHEMBL1132261,unicellular_organism,0,0,0,0
CHEMBL1132271,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132276,test Item with unknown chirality,0,0,0,0
CHEMBL1132343,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132368,highly correlated assays,0,0,0,0
CHEMBL1132373,highly correlated assays,0,0,0,0
CHEMBL1132431,unicellular_organism,0,0,0,0
CHEMBL1132432,unicellular_organism,0,0,0,0
CHEMBL1132439,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132454,rounded data citation,0,0,0,0
CHEMBL1132457,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132467,unicellular_organism,0,0,0,0
CHEMBL1132469,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132488,rounded data citation,0,0,0,0
CHEMBL1132492,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132503,unicellular_organism,0,0,0,0
CHEMBL1132519,exact data citation,0,0,0,0
CHEMBL1132530,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132531,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132537,test Item with unknown chirality,0,0,0,0
CHEMBL1132572,unicellular_organism,0,0,0,0
CHEMBL1132584,unicellular_organism,0,0,0,0
CHEMBL1132590,test Item with unknown chirality,0,0,0,0
CHEMBL1132594,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132605,unicellular_organism,0,0,0,0
CHEMBL1132609,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132621,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132626,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132635,highly correlated assays,0,0,0,0
CHEMBL1132637,test Item with unknown chirality,0,0,0,0
CHEMBL1132659,test Item with unknown chirality,0,0,0,0
CHEMBL1132660,unicellular_organism,0,0,0,0
CHEMBL1132690,highly correlated assays,0,0,0,0
CHEMBL1132697,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132702,rounded data citation,0,0,0,0
CHEMBL1132711,exact data citation,0,0,0,0
CHEMBL1132724,highly correlated assays,0,0,0,0
CHEMBL1132734,highly correlated assays,0,0,0,0
CHEMBL1132739,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132758,test Item with unknown chirality,0,0,0,0
CHEMBL1132763,exact data citation,0,0,0,0
CHEMBL1132788,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132843,exact data citation,0,0,0,0
CHEMBL1132855,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132863,unicellular_organism,0,0,0,0
CHEMBL1132880,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132913,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132939,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132980,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132981,incorrect association in ChEMBL,0,0,0,0
CHEMBL1132996,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133025,exact data citation,0,0,0,0
CHEMBL1133037,exact data citation,0,0,0,0
CHEMBL1133086,unicellular_organism,0,0,0,0
CHEMBL1133101,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133109,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133116,multifunctional enzyme,0,0,0,0
CHEMBL1133118,high citation rate,0,0,0,0
CHEMBL1133121,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133123,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133161,rounded data citation,0,0,0,0
CHEMBL1133167,highly correlated assays,0,0,0,0
CHEMBL1133171,multiply activity for same test item,0,0,0,0
CHEMBL1133177,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133183,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133185,unicellular_organism,0,0,0,0
CHEMBL1133231,test Item with unknown chirality,0,0,0,0
CHEMBL1133251,exact data citation,0,0,0,0
CHEMBL1133255,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133256,multiply activity for same test item,0,0,0,0
CHEMBL1133258,unicellular_organism,0,0,0,0
CHEMBL1133265,test Item with unknown chirality,0,0,0,0
CHEMBL1133281,unicellular_organism,0,0,0,0
CHEMBL1133322,exact data citation,0,0,0,0
CHEMBL1133354,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133369,exact data citation,0,0,0,0
CHEMBL1133403,exact data citation,0,0,0,0
CHEMBL1133417,test Item with unknown chirality,0,0,0,0
CHEMBL1133419,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133436,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133438,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133448,unicellular_organism,0,0,0,0
CHEMBL1133457,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133458,multiply activity for same test item,0,0,0,0
CHEMBL1133485,exact data citation,0,0,0,0
CHEMBL1133495,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133510,test Item with unknown chirality,0,0,0,0
CHEMBL1133517,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133533,exact data citation,0,0,0,0
CHEMBL1133541,review,0,0,0,0
CHEMBL1133542,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133553,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133559,unicellular_organism,0,0,0,0
CHEMBL1133560,exact data citation,0,0,0,0
CHEMBL1133568,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133572,highly correlated assays,0,0,0,0
CHEMBL1133579,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133582,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133589,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133595,test Item with unknown chirality,0,0,0,0
CHEMBL1133607,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133609,unicellular_organism,0,0,0,0
CHEMBL1133610,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133616,exact data citation,0,0,0,0
CHEMBL1133617,unicellular_organism,0,0,0,0
CHEMBL1133652,highly correlated assays,0,0,0,0
CHEMBL1133662,highly correlated assays,0,0,0,0
CHEMBL1133688,test Item with unknown chirality,0,0,0,0
CHEMBL1133692,unicellular_organism,0,0,0,0
CHEMBL1133694,unicellular_organism,0,0,0,0
CHEMBL1133710,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133718,unicellular_organism,0,0,0,0
CHEMBL1133723,unicellular_organism,0,0,0,0
CHEMBL1133724,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133725,exact data citation,0,0,0,0
CHEMBL1133730,rounded data citation,0,0,0,0
CHEMBL1133741,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133759,high citation rate,0,0,0,0
CHEMBL1133786,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133828,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133829,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133855,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133862,incorrect association in ChEMBL,0,0,0,0
CHEMBL1133891,exact data citation,0,0,0,0
CHEMBL1133894,multiply activity for same test item,0,0,0,0
CHEMBL1133895,unicellular_organism,0,0,0,0
CHEMBL1133897,unicellular_organism,0,0,0,0
CHEMBL1133898,highly correlated assays,0,0,0,0
CHEMBL1133924,unicellular_organism,0,0,0,0
CHEMBL1133954,exact data citation,0,0,0,0
CHEMBL1133982,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134007,multifunctional enzyme,0,0,0,0
CHEMBL1134016,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134017,exact data citation,0,0,0,0
CHEMBL1134032,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134040,unicellular_organism,0,0,0,0
CHEMBL1134077,exact data citation,0,0,0,0
CHEMBL1134092,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134100,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134106,test Item with unknown chirality,0,0,0,0
CHEMBL1134157,highly correlated assays,0,0,0,0
CHEMBL1134194,unicellular_organism,0,0,0,0
CHEMBL1134202,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134211,exact data citation,0,0,0,0
CHEMBL1134240,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134245,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134281,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134308,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134328,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134334,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134342,review,0,0,0,0
CHEMBL1134355,highly correlated assays,0,0,0,0
CHEMBL1134358,exact data citation,0,0,0,0
CHEMBL1134360,multiply activity for same test item,0,0,0,0
CHEMBL1134363,test Item with unknown chirality,0,0,0,0
CHEMBL1134402,highly correlated assays,0,0,0,0
CHEMBL1134413,rounded data citation,0,0,0,0
CHEMBL1134415,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134439,multiply activity for same test item,0,0,0,0
CHEMBL1134445,unicellular_organism,0,0,0,0
CHEMBL1134479,shuffled assays,0,0,0,0
CHEMBL1134494,unicellular_organism,0,0,0,0
CHEMBL1134503,multifunctional enzyme,0,0,0,0
CHEMBL1134506,test Item with unknown chirality,0,0,0,0
CHEMBL1134508,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134533,unicellular_organism,0,0,0,0
CHEMBL1134546,unicellular_organism,0,0,0,0
CHEMBL1134547,unicellular_organism,0,0,0,0
CHEMBL1134554,highly correlated assays,0,0,0,0
CHEMBL1134557,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134559,rounded data citation,0,0,0,0
CHEMBL1134562,exact data citation,0,0,0,0
CHEMBL1134564,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134568,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134574,multiply activity for same test item,0,0,0,0
CHEMBL1134588,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134604,rounded data citation,0,0,0,0
CHEMBL1134608,rounded data citation,0,0,0,0
CHEMBL1134612,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134694,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134711,rounded data citation,0,0,0,0
CHEMBL1134717,highly correlated assays,0,0,0,0
CHEMBL1134734,rounded data citation,0,0,0,0
CHEMBL1134752,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134754,rounded data citation,0,0,0,0
CHEMBL1134774,highly correlated assays,0,0,0,0
CHEMBL1134775,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134799,unicellular_organism,0,0,0,0
CHEMBL1134817,exact data citation,0,0,0,0
CHEMBL1134822,unicellular_organism,0,0,0,0
CHEMBL1134827,exact data citation,0,0,0,0
CHEMBL1134830,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134834,unicellular_organism,0,0,0,0
CHEMBL1134843,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134846,exact data citation,0,0,0,0
CHEMBL1134852,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134874,rounded data citation,0,0,0,0
CHEMBL1134895,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134918,exact data citation,0,0,0,0
CHEMBL1134919,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134932,incorrect association in ChEMBL,0,0,0,0
CHEMBL1134939,multifunctional enzyme,0,0,0,0
CHEMBL1134942,multiply activity for same test item,0,0,0,0
CHEMBL1134992,unicellular_organism,0,0,0,0
CHEMBL1135002,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135034,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135123,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135155,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135158,shuffled assays,0,0,0,0
CHEMBL1135159,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135208,shuffled assays,0,0,0,0
CHEMBL1135231,highly correlated assays,0,0,0,0
CHEMBL1135239,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135278,highly correlated assays,0,0,0,0
CHEMBL1135305,exact data citation,0,0,0,0
CHEMBL1135321,test Item with unknown chirality,0,0,0,0
CHEMBL1135338,exact data citation,0,0,0,0
CHEMBL1135378,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135386,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135389,exact data citation,0,0,0,0
CHEMBL1135399,unicellular_organism,0,0,0,0
CHEMBL1135424,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135445,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135457,test Item with unknown chirality,0,0,0,0
CHEMBL1135460,multiply activity for same test item,0,0,0,0
CHEMBL1135472,test Item with unknown chirality,0,0,0,0
CHEMBL1135476,unicellular_organism,0,0,0,0
CHEMBL1135519,exact data citation,0,0,0,0
CHEMBL1135527,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135548,highly correlated assays,0,0,0,0
CHEMBL1135552,rounded data citation,0,0,0,0
CHEMBL1135555,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135563,exact data citation,0,0,0,0
CHEMBL1135592,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135609,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135617,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135650,unicellular_organism,0,0,0,0
CHEMBL1135665,highly correlated assays,0,0,0,0
CHEMBL1135669,multiply activity for same test item,0,0,0,0
CHEMBL1135674,rounded data citation,0,0,0,0
CHEMBL1135689,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135707,unicellular_organism,0,0,0,0
CHEMBL1135711,highly correlated assays,0,0,0,0
CHEMBL1135718,unicellular_organism,0,0,0,0
CHEMBL1135735,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135743,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135758,test Item with unknown chirality,0,0,0,0
CHEMBL1135774,test Item with unknown chirality,0,0,0,0
CHEMBL1135775,rounded data citation,0,0,0,0
CHEMBL1135782,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135807,exact data citation,0,0,0,0
CHEMBL1135809,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135814,test Item with unknown chirality,0,0,0,0
CHEMBL1135823,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135829,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135866,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135881,highly correlated assays,0,0,0,0
CHEMBL1135884,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135886,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135889,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135905,rounded data citation,0,0,0,0
CHEMBL1135906,rounded data citation,0,0,0,0
CHEMBL1135911,unicellular_organism,0,0,0,0
CHEMBL1135915,highly correlated assays,0,0,0,0
CHEMBL1135928,highly correlated assays,0,0,0,0
CHEMBL1135932,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135933,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135938,unicellular_organism,0,0,0,0
CHEMBL1135939,rounded data citation,0,0,0,0
CHEMBL1135957,incorrect association in ChEMBL,0,0,0,0
CHEMBL1135969,shuffled assays,0,0,0,0
CHEMBL1135979,exact data citation,0,0,0,0
CHEMBL1135983,test Item with unknown chirality,0,0,0,0
CHEMBL1135998,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136016,exact data citation,0,0,0,0
CHEMBL1136017,unicellular_organism,0,0,0,0
CHEMBL1136026,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136058,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136059,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136068,exact data citation,0,0,0,0
CHEMBL1136071,exact data citation,0,0,0,0
CHEMBL1136086,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136101,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136109,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136127,unicellular_organism,0,0,0,0
CHEMBL1136160,exact data citation,0,0,0,0
CHEMBL1136205,test Item with unknown chirality,0,0,0,0
CHEMBL1136214,multiply activity for same test item,0,0,0,0
CHEMBL1136260,test Item with unknown chirality,0,0,0,0
CHEMBL1136312,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136402,highly correlated assays,0,0,0,0
CHEMBL1136405,high citation rate,0,0,0,0
CHEMBL1136424,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136431,exact data citation,0,0,0,0
CHEMBL1136450,rounded data citation,0,0,0,0
CHEMBL1136461,unicellular_organism,0,0,0,0
CHEMBL1136470,exact data citation,0,0,0,0
CHEMBL1136476,unicellular_organism,0,0,0,0
CHEMBL1136497,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136521,test Item with unknown chirality,0,0,0,0
CHEMBL1136522,exact data citation,0,0,0,0
CHEMBL1136523,shuffled assays,0,0,0,0
CHEMBL1136534,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136548,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136557,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136566,highly correlated assays,0,0,0,0
CHEMBL1136593,rounded data citation,0,0,0,0
CHEMBL1136612,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136668,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136679,test Item with unknown chirality,0,0,0,0
CHEMBL1136689,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136735,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136743,exact data citation,0,0,0,0
CHEMBL1136751,test Item with unknown chirality,0,0,0,0
CHEMBL1136756,test Item with unknown chirality,0,0,0,0
CHEMBL1136764,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136772,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136775,unicellular_organism,0,0,0,0
CHEMBL1136782,unicellular_organism,0,0,0,0
CHEMBL1136786,exact data citation,0,0,0,0
CHEMBL1136793,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136798,test Item with unknown chirality,0,0,0,0
CHEMBL1136809,test Item with unknown chirality,0,0,0,0
CHEMBL1136810,unicellular_organism,0,0,0,0
CHEMBL1136819,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136835,exact data citation,0,0,0,0
CHEMBL1136843,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136846,unicellular_organism,0,0,0,0
CHEMBL1136854,multiply activity for same test item,0,0,0,0
CHEMBL1136860,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136883,exact data citation,0,0,0,0
CHEMBL1136885,exact data citation,0,0,0,0
CHEMBL1136887,exact data citation,0,0,0,0
CHEMBL1136891,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136897,high citation rate,0,0,0,0
CHEMBL1136907,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136915,exact data citation,0,0,0,0
CHEMBL1136917,rounded data citation,0,0,0,0
CHEMBL1136924,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136929,test Item with unknown chirality,0,0,0,0
CHEMBL1136931,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136932,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136933,test Item with unknown chirality,0,0,0,0
CHEMBL1136937,rounded data citation,0,0,0,0
CHEMBL1136938,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136939,rounded data citation,0,0,0,0
CHEMBL1136951,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136958,exact data citation,0,0,0,0
CHEMBL1136959,rounded data citation,0,0,0,0
CHEMBL1136986,incorrect association in ChEMBL,0,0,0,0
CHEMBL1136987,incorrect association in ChEMBL,0,0,0,0
CHEMBL1137003,exact data citation,0,0,0,0
CHEMBL1137011,incorrect association in ChEMBL,0,0,0,0
CHEMBL1137012,test Item with unknown chirality,0,0,0,0
CHEMBL1137013,exact data citation,0,0,0,0
CHEMBL1137016,highly correlated assays,0,0,0,0
CHEMBL1137017,unicellular_organism,0,0,0,0
CHEMBL1137026,incorrect association in ChEMBL,0,0,0,0
CHEMBL1137038,exact data citation,0,0,0,0
CHEMBL1137040,incorrect association in ChEMBL,0,0,0,0
CHEMBL1137049,incorrect association in ChEMBL,0,0,0,0
CHEMBL1137050,incorrect association in ChEMBL,0,0,0,0
CHEMBL1137052,test Item with unknown chirality,0,0,0,0
CHEMBL1137059,exact data citation,0,0,0,0
CHEMBL1137061,incorrect association in ChEMBL,0,0,0,0
CHEMBL1137063,exact data citation,0,0,0,0
CHEMBL1137067,incorrect association in ChEMBL,0,0,0,0
CHEMBL1137068,multiply activity for same test item,0,0,0,0
CHEMBL1137074,incorrect association in ChEMBL,0,0,0,0
CHEMBL1137083,rounded data citation,0,0,0,0
