testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL133492,unicellular_organism,0,0,0,0
CHEMBL1336,rounded data citation,0,0,0,0
CHEMBL133714,unicellular_organism,0,0,0,0
CHEMBL134,highly correlated assays,0,0,0,0
CHEMBL134519,exact data citation,0,0,0,0
CHEMBL134561,unicellular_organism,0,0,0,0
CHEMBL1346,highly correlated assays,0,0,0,0
CHEMBL13470,rounded data citation,0,0,0,0
CHEMBL134713,shuffled assays,0,0,0,0
CHEMBL134915,review,0,0,0,0
CHEMBL135,rounded data citation,0,0,0,0
CHEMBL135432,highly correlated assays,0,0,0,0
CHEMBL1354658,highly correlated assays,0,0,0,0
CHEMBL1358,highly correlated assays,0,0,0,0
CHEMBL136322,shuffled assays,0,0,0,0
CHEMBL13647,highly correlated assays,0,0,0,0
CHEMBL13668,exact data citation,0,0,0,0
CHEMBL136689,highly correlated assays,0,0,0,0
CHEMBL1368758,review,0,0,0,0
CHEMBL137038,highly correlated assays,0,0,0,0
CHEMBL137072,highly correlated assays,0,0,0,0
CHEMBL1370747,highly correlated assays,0,0,0,0
CHEMBL137206,highly correlated assays,0,0,0,0
CHEMBL137386,test Item with unknown chirality,0,0,0,0
CHEMBL137392,highly correlated assays,0,0,0,0
CHEMBL1374426,review,0,0,0,0
CHEMBL137524,highly correlated assays,0,0,0,0
CHEMBL137692,highly correlated assays,0,0,0,0
CHEMBL137728,highly correlated assays,0,0,0,0
CHEMBL1378392,rounded data citation,0,0,0,0
CHEMBL137879,highly correlated assays,0,0,0,0
CHEMBL138083,highly correlated assays,0,0,0,0
CHEMBL13817,multiply activity for same test item,0,0,0,0
CHEMBL1382,highly correlated assays,0,0,0,0
CHEMBL1383,unicellular_organism,0,0,0,0
CHEMBL1383041,multifunctional enzyme,0,0,0,0
CHEMBL1384,incorrect association in ChEMBL,0,0,0,0
CHEMBL13856,highly correlated assays,0,0,0,0
CHEMBL138645,highly correlated assays,0,0,0,0
CHEMBL138940,highly correlated assays,0,0,0,0
CHEMBL139,rounded data citation,0,0,0,0
CHEMBL139000,high citation rate,0,0,0,0
CHEMBL1393,rounded data citation,0,0,0,0
CHEMBL139393,incorrect association in ChEMBL,0,0,0,0
CHEMBL139461,test Item with unknown chirality,0,0,0,0
CHEMBL1396,exact data citation,0,0,0,0
CHEMBL139757,incorrect association in ChEMBL,0,0,0,0
CHEMBL1399,shuffled assays,0,0,0,0
CHEMBL139926,review,0,0,0,0
CHEMBL139998,highly correlated assays,0,0,0,0
CHEMBL139999,exact data citation,0,0,0,0
CHEMBL140,rounded data citation,0,0,0,0
CHEMBL140000,exact data citation,0,0,0,0
CHEMBL140050,highly correlated assays,0,0,0,0
CHEMBL140278,highly correlated assays,0,0,0,0
CHEMBL140476,highly correlated assays,0,0,0,0
CHEMBL1405,highly correlated assays,0,0,0,0
CHEMBL1405739,incorrect association in ChEMBL,0,0,0,0
CHEMBL140970,highly correlated assays,0,0,0,0
CHEMBL1410015,review,0,0,0,0
CHEMBL141154,highly correlated assays,0,0,0,0
CHEMBL141207,incorrect association in ChEMBL,0,0,0,0
CHEMBL141209,exact data citation,0,0,0,0
CHEMBL1412853,highly correlated assays,0,0,0,0
CHEMBL1413473,review,0,0,0,0
CHEMBL14145,highly correlated assays,0,0,0,0
CHEMBL14192,multiply activity for same test item,0,0,0,0
CHEMBL142009,review,0,0,0,0
CHEMBL1421,review,0,0,0,0
CHEMBL14210,highly correlated assays,0,0,0,0
CHEMBL1422,rounded data citation,0,0,0,0
CHEMBL1423,exact data citation,0,0,0,0
CHEMBL142304,rounded data citation,0,0,0,0
CHEMBL142305,exact data citation,0,0,0,0
CHEMBL1424807,highly correlated assays,0,0,0,0
CHEMBL142546,exact data citation,0,0,0,0
CHEMBL142635,highly correlated assays,0,0,0,0
CHEMBL142703,review,0,0,0,0
CHEMBL142988,exact data citation,0,0,0,0
CHEMBL143047,exact data citation,0,0,0,0
CHEMBL143327,exact data citation,0,0,0,0
CHEMBL143515,incorrect association in ChEMBL,0,0,0,0
CHEMBL14370,highly correlated assays,0,0,0,0
CHEMBL143734,exact data citation,0,0,0,0
CHEMBL143802,exact data citation,0,0,0,0
CHEMBL143849,exact data citation,0,0,0,0
CHEMBL1438938,rounded data citation,0,0,0,0
CHEMBL14391,exact data citation,0,0,0,0
CHEMBL143959,exact data citation,0,0,0,0
CHEMBL1442934,review,0,0,0,0
CHEMBL1443272,multifunctional enzyme,0,0,0,0
CHEMBL1444,rounded data citation,0,0,0,0
CHEMBL1444120,rounded data citation,0,0,0,0
CHEMBL14453,highly correlated assays,0,0,0,0
CHEMBL1448,incorrect association in ChEMBL,0,0,0,0
CHEMBL145,highly correlated assays,0,0,0,0
CHEMBL1450,exact data citation,0,0,0,0
CHEMBL1450407,exact data citation,0,0,0,0
CHEMBL1453126,review,0,0,0,0
CHEMBL1454910,exact data citation,0,0,0,0
CHEMBL1455766,review,0,0,0,0
CHEMBL1457510,rounded data citation,0,0,0,0
CHEMBL145781,multifunctional enzyme,0,0,0,0
CHEMBL1458,rounded data citation,0,0,0,0
CHEMBL1458713,unicellular_organism,0,0,0,0
CHEMBL146227,rounded data citation,0,0,0,0
CHEMBL146250,review,0,0,0,0
CHEMBL146346,highly correlated assays,0,0,0,0
CHEMBL14638,highly correlated assays,0,0,0,0
CHEMBL1466,incorrect association in ChEMBL,0,0,0,0
CHEMBL1467,exact data citation,0,0,0,0
CHEMBL146742,review,0,0,0,0
CHEMBL146756,highly correlated assays,0,0,0,0
CHEMBL146816,highly correlated assays,0,0,0,0
CHEMBL14690,high citation rate,0,0,0,0
CHEMBL1469703,exact data citation,0,0,0,0
CHEMBL1471,exact data citation,0,0,0,0
CHEMBL1471788,highly correlated assays,0,0,0,0
CHEMBL1473,shuffled assays,0,0,0,0
CHEMBL147511,highly correlated assays,0,0,0,0
CHEMBL14762,rounded data citation,0,0,0,0
CHEMBL1477,incorrect association in ChEMBL,0,0,0,0
CHEMBL148169,exact data citation,0,0,0,0
CHEMBL148342,exact data citation,0,0,0,0
CHEMBL148674,rounded data citation,0,0,0,0
CHEMBL1487,multiply activity for same test item,0,0,0,0
CHEMBL1496,rounded data citation,0,0,0,0
CHEMBL149791,high citation rate,0,0,0,0
CHEMBL150372,highly correlated assays,0,0,0,0
CHEMBL150701,exact data citation,0,0,0,0
CHEMBL1508,rounded data citation,0,0,0,0
CHEMBL151,multifunctional enzyme,0,0,0,0
CHEMBL1513993,highly correlated assays,0,0,0,0
CHEMBL151430,test Item with unknown chirality,0,0,0,0
CHEMBL15153,incorrect association in ChEMBL,0,0,0,0
CHEMBL15177,review,0,0,0,0
CHEMBL15192,highly correlated assays,0,0,0,0
CHEMBL1520,review,0,0,0,0
CHEMBL1521474,exact data citation,0,0,0,0
CHEMBL15245,highly correlated assays,0,0,0,0
CHEMBL1529478,incorrect association in ChEMBL,0,0,0,0
CHEMBL1532400,review,0,0,0,0
CHEMBL1535485,rounded data citation,0,0,0,0
CHEMBL153843,rounded data citation,0,0,0,0
CHEMBL154,exact data citation,0,0,0,0
CHEMBL1543306,highly correlated assays,0,0,0,0
CHEMBL1544,highly correlated assays,0,0,0,0
CHEMBL154508,incorrect association in ChEMBL,0,0,0,0
CHEMBL1548353,incorrect association in ChEMBL,0,0,0,0
CHEMBL1553629,rounded data citation,0,0,0,0
CHEMBL1560,rounded data citation,0,0,0,0
CHEMBL1561,exact data citation,0,0,0,0
CHEMBL1562432,highly correlated assays,0,0,0,0
CHEMBL1567670,review,0,0,0,0
CHEMBL1569174,exact data citation,0,0,0,0
CHEMBL157101,highly correlated assays,0,0,0,0
CHEMBL157128,highly correlated assays,0,0,0,0
CHEMBL157138,high citation rate,0,0,0,0
CHEMBL157655,highly correlated assays,0,0,0,0
CHEMBL157806,unicellular_organism,0,0,0,0
CHEMBL157885,highly correlated assays,0,0,0,0
CHEMBL157925,highly correlated assays,0,0,0,0
CHEMBL15848,rounded data citation,0,0,0,0
CHEMBL158629,unicellular_organism,0,0,0,0
CHEMBL158635,highly correlated assays,0,0,0,0
CHEMBL1586371,highly correlated assays,0,0,0,0
CHEMBL158784,test Item with unknown chirality,0,0,0,0
CHEMBL158897,review,0,0,0,0
CHEMBL158984,highly correlated assays,0,0,0,0
CHEMBL159073,highly correlated assays,0,0,0,0
CHEMBL159089,unicellular_organism,0,0,0,0
CHEMBL159096,highly correlated assays,0,0,0,0
CHEMBL159247,unicellular_organism,0,0,0,0
CHEMBL159279,exact data citation,0,0,0,0
CHEMBL15928,incorrect association in ChEMBL,0,0,0,0
CHEMBL160000,unicellular_organism,0,0,0,0
CHEMBL160273,unicellular_organism,0,0,0,0
CHEMBL160296,incorrect association in ChEMBL,0,0,0,0
CHEMBL1604170,incorrect association in ChEMBL,0,0,0,0
CHEMBL1608462,highly correlated assays,0,0,0,0
CHEMBL161116,unicellular_organism,0,0,0,0
CHEMBL161148,unicellular_organism,0,0,0,0
CHEMBL161230,highly correlated assays,0,0,0,0
CHEMBL161318,incorrect association in ChEMBL,0,0,0,0
CHEMBL161343,review,0,0,0,0
CHEMBL161424,unicellular_organism,0,0,0,0
CHEMBL1614701,highly correlated assays,0,0,0,0
CHEMBL1614712,high citation rate,0,0,0,0
CHEMBL1614725,exact data citation,0,0,0,0
CHEMBL1614812,exact data citation,0,0,0,0
CHEMBL1615026,exact data citation,0,0,0,0
CHEMBL161508,unicellular_organism,0,0,0,0
CHEMBL1615281,highly correlated assays,0,0,0,0
CHEMBL161530,highly correlated assays,0,0,0,0
CHEMBL161573,unicellular_organism,0,0,0,0
CHEMBL161651,unicellular_organism,0,0,0,0
CHEMBL161739,unicellular_organism,0,0,0,0
CHEMBL161765,exact data citation,0,0,0,0
CHEMBL161817,unicellular_organism,0,0,0,0
CHEMBL1618272,rounded data citation,0,0,0,0
CHEMBL16192,multiply activity for same test item,0,0,0,0
CHEMBL1621597,test Item with unknown chirality,0,0,0,0
CHEMBL162250,unicellular_organism,0,0,0,0
CHEMBL162358,review,0,0,0,0
CHEMBL162474,unicellular_organism,0,0,0,0
CHEMBL16254,exact data citation,0,0,0,0
CHEMBL1625681,highly correlated assays,0,0,0,0
CHEMBL162695,unicellular_organism,0,0,0,0
CHEMBL1627465,review,0,0,0,0
CHEMBL1627728,exact data citation,0,0,0,0
CHEMBL1627878,review,0,0,0,0
CHEMBL162812,highly correlated assays,0,0,0,0
CHEMBL1628669,multiply activity for same test item,0,0,0,0
CHEMBL1628670,rounded data citation,0,0,0,0
CHEMBL1628690,highly correlated assays,0,0,0,0
CHEMBL1629802,highly correlated assays,0,0,0,0
CHEMBL1629804,highly correlated assays,0,0,0,0
CHEMBL1629805,highly correlated assays,0,0,0,0
CHEMBL1629855,shuffled assays,0,0,0,0
CHEMBL163,unicellular_organism,0,0,0,0
CHEMBL16300,review,0,0,0,0
CHEMBL1630001,unicellular_organism,0,0,0,0
CHEMBL1630766,highly correlated assays,0,0,0,0
CHEMBL1630770,highly correlated assays,0,0,0,0
CHEMBL163104,unicellular_organism,0,0,0,0
CHEMBL16326,unicellular_organism,0,0,0,0
CHEMBL1639,shuffled assays,0,0,0,0
CHEMBL164,highly correlated assays,0,0,0,0
CHEMBL1645105,incorrect association in ChEMBL,0,0,0,0
CHEMBL1645408,incorrect association in ChEMBL,0,0,0,0
CHEMBL1645412,incorrect association in ChEMBL,0,0,0,0
CHEMBL164867,highly correlated assays,0,0,0,0
CHEMBL16488,highly correlated assays,0,0,0,0
CHEMBL165,rounded data citation,0,0,0,0
CHEMBL1650443,review,0,0,0,0
CHEMBL1650951,highly correlated assays,0,0,0,0
CHEMBL1651524,incorrect association in ChEMBL,0,0,0,0
CHEMBL1651534,incorrect association in ChEMBL,0,0,0,0
CHEMBL16520,review,0,0,0,0
CHEMBL16525,unicellular_organism,0,0,0,0
CHEMBL165910,highly correlated assays,0,0,0,0
CHEMBL16596,exact data citation,0,0,0,0
CHEMBL166444,incorrect association in ChEMBL,0,0,0,0
CHEMBL16677,highly correlated assays,0,0,0,0
CHEMBL1668500,rounded data citation,0,0,0,0
CHEMBL1668516,highly correlated assays,0,0,0,0
CHEMBL1668519,highly correlated assays,0,0,0,0
CHEMBL16687,high citation rate,0,0,0,0
CHEMBL1669008,exact data citation,0,0,0,0
CHEMBL1672380,review,0,0,0,0
CHEMBL1672627,exact data citation,0,0,0,0
CHEMBL1673046,incorrect association in ChEMBL,0,0,0,0
CHEMBL1673173,unicellular_organism,0,0,0,0
CHEMBL16755,unicellular_organism,0,0,0,0
CHEMBL1676,shuffled assays,0,0,0,0
CHEMBL168,rounded data citation,0,0,0,0
CHEMBL168018,highly correlated assays,0,0,0,0
CHEMBL168067,high citation rate,0,0,0,0
CHEMBL1683191,multifunctional enzyme,0,0,0,0
CHEMBL1683210,multifunctional enzyme,0,0,0,0
CHEMBL1683571,exact data citation,0,0,0,0
CHEMBL1684047,highly correlated assays,0,0,0,0
CHEMBL168514,highly correlated assays,0,0,0,0
CHEMBL16857,exact data citation,0,0,0,0
CHEMBL1688558,unicellular_organism,0,0,0,0
CHEMBL168949,highly correlated assays,0,0,0,0
CHEMBL169,rounded data citation,0,0,0,0
CHEMBL169233,highly correlated assays,0,0,0,0
CHEMBL16929,highly correlated assays,0,0,0,0
CHEMBL169526,exact data citation,0,0,0,0
CHEMBL1698807,exact data citation,0,0,0,0
CHEMBL17002,exact data citation,0,0,0,0
CHEMBL17003,highly correlated assays,0,0,0,0
CHEMBL170303,exact data citation,0,0,0,0
CHEMBL1704728,exact data citation,0,0,0,0
CHEMBL1709705,exact data citation,0,0,0,0
CHEMBL17121,exact data citation,0,0,0,0
CHEMBL17127,rounded data citation,0,0,0,0
CHEMBL1713298,exact data citation,0,0,0,0
CHEMBL17157,review,0,0,0,0
CHEMBL171584,exact data citation,0,0,0,0
CHEMBL1717890,review,0,0,0,0
CHEMBL171819,exact data citation,0,0,0,0
CHEMBL1724868,review,0,0,0,0
CHEMBL1725279,exact data citation,0,0,0,0
CHEMBL172682,multifunctional enzyme,0,0,0,0
CHEMBL172854,highly correlated assays,0,0,0,0
CHEMBL17289,highly correlated assays,0,0,0,0
CHEMBL1729,highly correlated assays,0,0,0,0
CHEMBL173050,exact data citation,0,0,0,0
CHEMBL173095,highly correlated assays,0,0,0,0
CHEMBL17323,unicellular_organism,0,0,0,0
CHEMBL1732337,exact data citation,0,0,0,0
CHEMBL17344,exact data citation,0,0,0,0
CHEMBL173443,highly correlated assays,0,0,0,0
CHEMBL17350,multiply activity for same test item,0,0,0,0
CHEMBL1738797,review,0,0,0,0
CHEMBL1738877,review,0,0,0,0
CHEMBL1738878,review,0,0,0,0
CHEMBL174048,highly correlated assays,0,0,0,0
CHEMBL17423,rounded data citation,0,0,0,0
CHEMBL174304,highly correlated assays,0,0,0,0
CHEMBL174588,review,0,0,0,0
CHEMBL174951,highly correlated assays,0,0,0,0
CHEMBL175,incorrect association in ChEMBL,0,0,0,0
CHEMBL175021,highly correlated assays,0,0,0,0
CHEMBL1751,shuffled assays,0,0,0,0
CHEMBL175177,unicellular_organism,0,0,0,0
CHEMBL175247,rounded data citation,0,0,0,0
CHEMBL175327,highly correlated assays,0,0,0,0
CHEMBL175510,highly correlated assays,0,0,0,0
CHEMBL175543,highly correlated assays,0,0,0,0
CHEMBL175691,unicellular_organism,0,0,0,0
CHEMBL175782,exact data citation,0,0,0,0
CHEMBL175833,highly correlated assays,0,0,0,0
CHEMBL175854,review,0,0,0,0
CHEMBL175940,highly correlated assays,0,0,0,0
CHEMBL1760945,exact data citation,0,0,0,0
CHEMBL17612,unicellular_organism,0,0,0,0
CHEMBL176122,highly correlated assays,0,0,0,0
CHEMBL1761282,highly correlated assays,0,0,0,0
CHEMBL1761455,exact data citation,0,0,0,0
CHEMBL1761512,highly correlated assays,0,0,0,0
CHEMBL1761514,highly correlated assays,0,0,0,0
CHEMBL1762513,exact data citation,0,0,0,0
CHEMBL1762515,exact data citation,0,0,0,0
CHEMBL1762707,incorrect association in ChEMBL,0,0,0,0
CHEMBL1765353,exact data citation,0,0,0,0
CHEMBL1765357,review,0,0,0,0
CHEMBL1765360,unicellular_organism,0,0,0,0
CHEMBL1765367,exact data citation,0,0,0,0
CHEMBL176544,exact data citation,0,0,0,0
CHEMBL1765740,exact data citation,0,0,0,0
CHEMBL1765797,exact data citation,0,0,0,0
CHEMBL1766005,review,0,0,0,0
CHEMBL1766811,multifunctional enzyme,0,0,0,0
CHEMBL1766813,exact data citation,0,0,0,0
CHEMBL1767079,highly correlated assays,0,0,0,0
CHEMBL1767164,highly correlated assays,0,0,0,0
CHEMBL176888,unicellular_organism,0,0,0,0
CHEMBL1770248,highly correlated assays,0,0,0,0
CHEMBL177064,rounded data citation,0,0,0,0
CHEMBL1771000,incorrect association in ChEMBL,0,0,0,0
CHEMBL1774063,incorrect association in ChEMBL,0,0,0,0
CHEMBL1774154,incorrect association in ChEMBL,0,0,0,0
CHEMBL1774349,exact data citation,0,0,0,0
CHEMBL177471,highly correlated assays,0,0,0,0
CHEMBL1774892,exact data citation,0,0,0,0
CHEMBL177577,highly correlated assays,0,0,0,0
CHEMBL177605,exact data citation,0,0,0,0
CHEMBL177611,review,0,0,0,0
CHEMBL177757,highly correlated assays,0,0,0,0
CHEMBL177820,review,0,0,0,0
CHEMBL178115,highly correlated assays,0,0,0,0
CHEMBL178179,exact data citation,0,0,0,0
CHEMBL178193,exact data citation,0,0,0,0
CHEMBL1782306,highly correlated assays,0,0,0,0
CHEMBL1783239,highly correlated assays,0,0,0,0
CHEMBL178372,highly correlated assays,0,0,0,0
CHEMBL1783876,incorrect association in ChEMBL,0,0,0,0
CHEMBL1783890,rounded data citation,0,0,0,0
CHEMBL178398,highly correlated assays,0,0,0,0
CHEMBL178456,review,0,0,0,0
CHEMBL1784608,incorrect association in ChEMBL,0,0,0,0
CHEMBL1784801,test Item with unknown chirality,0,0,0,0
CHEMBL178563,highly correlated assays,0,0,0,0
CHEMBL178707,highly correlated assays,0,0,0,0
CHEMBL178791,highly correlated assays,0,0,0,0
CHEMBL1789784,highly correlated assays,0,0,0,0
CHEMBL1789941,rounded data citation,0,0,0,0
CHEMBL1790041,test Item with unknown chirality,0,0,0,0
CHEMBL179036,highly correlated assays,0,0,0,0
CHEMBL179119,rounded data citation,0,0,0,0
CHEMBL179173,exact data citation,0,0,0,0
CHEMBL179335,exact data citation,0,0,0,0
CHEMBL179344,highly correlated assays,0,0,0,0
CHEMBL1794051,review,0,0,0,0
CHEMBL1794748,incorrect association in ChEMBL,0,0,0,0
CHEMBL179501,exact data citation,0,0,0,0
CHEMBL1795371,review,0,0,0,0
CHEMBL1795980,highly correlated assays,0,0,0,0
CHEMBL1796063,exact data citation,0,0,0,0
CHEMBL1796689,exact data citation,0,0,0,0
CHEMBL179691,high citation rate,0,0,0,0
CHEMBL179702,rounded data citation,0,0,0,0
CHEMBL179732,exact data citation,0,0,0,0
CHEMBL1797639,review,0,0,0,0
CHEMBL1797641,test Item with unknown chirality,0,0,0,0
CHEMBL1797749,highly correlated assays,0,0,0,0
CHEMBL1797936,review,0,0,0,0
CHEMBL179997,exact data citation,0,0,0,0
CHEMBL180022,high citation rate,0,0,0,0
CHEMBL1800685,rounded data citation,0,0,0,0
CHEMBL1800807,rounded data citation,0,0,0,0
CHEMBL1800911,exact data citation,0,0,0,0
CHEMBL180101,highly correlated assays,0,0,0,0
CHEMBL1801204,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801361,exact data citation,0,0,0,0
CHEMBL180138,incorrect association in ChEMBL,0,0,0,0
CHEMBL1801864,review,0,0,0,0
CHEMBL1801932,highly correlated assays,0,0,0,0
CHEMBL1802358,highly correlated assays,0,0,0,0
CHEMBL1802870,exact data citation,0,0,0,0
CHEMBL180465,highly correlated assays,0,0,0,0
CHEMBL180650,multifunctional enzyme,0,0,0,0
CHEMBL180672,shuffled assays,0,0,0,0
CHEMBL180693,exact data citation,0,0,0,0
CHEMBL180700,highly correlated assays,0,0,0,0
CHEMBL1807446,exact data citation,0,0,0,0
CHEMBL1808316,rounded data citation,0,0,0,0
CHEMBL180856,highly correlated assays,0,0,0,0
CHEMBL180902,incorrect association in ChEMBL,0,0,0,0
CHEMBL180917,exact data citation,0,0,0,0
CHEMBL180966,review,0,0,0,0
CHEMBL181088,rounded data citation,0,0,0,0
CHEMBL181105,exact data citation,0,0,0,0
CHEMBL18116,exact data citation,0,0,0,0
CHEMBL1812335,highly correlated assays,0,0,0,0
CHEMBL181244,highly correlated assays,0,0,0,0
CHEMBL1812545,rounded data citation,0,0,0,0
CHEMBL1812590,highly correlated assays,0,0,0,0
CHEMBL1812591,highly correlated assays,0,0,0,0
CHEMBL1812661,exact data citation,0,0,0,0
CHEMBL1812715,highly correlated assays,0,0,0,0
CHEMBL181275,highly correlated assays,0,0,0,0
CHEMBL18132,exact data citation,0,0,0,0
CHEMBL181331,rounded data citation,0,0,0,0
CHEMBL181334,highly correlated assays,0,0,0,0
CHEMBL181350,exact data citation,0,0,0,0
CHEMBL1814068,multifunctional enzyme,0,0,0,0
CHEMBL181434,highly correlated assays,0,0,0,0
CHEMBL1814458,highly correlated assays,0,0,0,0
CHEMBL1814463,highly correlated assays,0,0,0,0
CHEMBL181483,incorrect association in ChEMBL,0,0,0,0
CHEMBL181495,highly correlated assays,0,0,0,0
CHEMBL181504,unicellular_organism,0,0,0,0
CHEMBL181617,exact data citation,0,0,0,0
CHEMBL181629,rounded data citation,0,0,0,0
CHEMBL181633,shuffled assays,0,0,0,0
CHEMBL181742,highly correlated assays,0,0,0,0
CHEMBL181752,unicellular_organism,0,0,0,0
CHEMBL181756,highly correlated assays,0,0,0,0
CHEMBL1818341,review,0,0,0,0
CHEMBL1818385,highly correlated assays,0,0,0,0
CHEMBL1818538,review,0,0,0,0
CHEMBL181902,unicellular_organism,0,0,0,0
CHEMBL181959,highly correlated assays,0,0,0,0
CHEMBL182032,multifunctional enzyme,0,0,0,0
CHEMBL182150,incorrect association in ChEMBL,0,0,0,0
CHEMBL182173,highly correlated assays,0,0,0,0
CHEMBL1822067,rounded data citation,0,0,0,0
CHEMBL1822078,high citation rate,0,0,0,0
CHEMBL1822246,highly correlated assays,0,0,0,0
CHEMBL182254,highly correlated assays,0,0,0,0
CHEMBL1822572,highly correlated assays,0,0,0,0
CHEMBL1822590,highly correlated assays,0,0,0,0
CHEMBL1822792,exact data citation,0,0,0,0
CHEMBL182282,exact data citation,0,0,0,0
CHEMBL1822928,exact data citation,0,0,0,0
CHEMBL1822929,exact data citation,0,0,0,0
CHEMBL1822930,highly correlated assays,0,0,0,0
CHEMBL1822932,highly correlated assays,0,0,0,0
CHEMBL1822936,highly correlated assays,0,0,0,0
CHEMBL1822937,highly correlated assays,0,0,0,0
CHEMBL182322,highly correlated assays,0,0,0,0
CHEMBL1823342,exact data citation,0,0,0,0
CHEMBL182358,highly correlated assays,0,0,0,0
CHEMBL182379,highly correlated assays,0,0,0,0
CHEMBL1823817,highly correlated assays,0,0,0,0
CHEMBL182407,highly correlated assays,0,0,0,0
CHEMBL182419,exact data citation,0,0,0,0
CHEMBL1825141,highly correlated assays,0,0,0,0
CHEMBL182749,highly correlated assays,0,0,0,0
CHEMBL182775,highly correlated assays,0,0,0,0
CHEMBL182797,highly correlated assays,0,0,0,0
CHEMBL1828979,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829173,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829174,highly correlated assays,0,0,0,0
CHEMBL182950,incorrect association in ChEMBL,0,0,0,0
CHEMBL1829786,review,0,0,0,0
CHEMBL182997,exact data citation,0,0,0,0
