testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1088213,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1088223,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1088284,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088290,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088299,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1088300,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1088301,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1088302,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1088343,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088344,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088483,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088485,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088629,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088631,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088633,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088727,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088751,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088752,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088780,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088785,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088815,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088822,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088823,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088846,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088847,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088848,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088866,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088874,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088913,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089003,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089014,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089062,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089081,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089094,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089095,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089110,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089158,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089161,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089270,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089271,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089273,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089274,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089280,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089281,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089282,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089283,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089285,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089286,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089288,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089289,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089290,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089291,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089292,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089295,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089296,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089297,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089313,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089316,review,0.0,0.0,0.0,0.0
CHEMBL1089318,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1089347,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089348,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089349,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089397,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089433,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089446,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089454,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089455,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089467,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089481,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089491,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089497,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089532,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089533,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089613,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089621,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089629,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089691,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089704,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089705,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089706,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089772,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089780,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089793,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089806,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089807,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089842,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089843,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089881,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089965,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090102,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090112,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090113,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090190,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090206,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090222,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090281,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1090285,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090286,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090287,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090288,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090290,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090342,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090357,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090358,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090360,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090362,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090364,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090372,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090421,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090437,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090438,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090449,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090450,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090454,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090455,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090458,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090459,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090460,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090493,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090498,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090499,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090501,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090507,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090515,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090531,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090547,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090548,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090648,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090649,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090650,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090651,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090652,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090653,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090680,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1090681,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1090682,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1090683,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1090684,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1090685,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1090686,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1090687,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1090688,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1090700,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1090705,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090706,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090716,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090742,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1090752,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1090841,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090846,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090847,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090848,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090888,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090889,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090893,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090975,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090976,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090977,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090978,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090979,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090980,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090981,no_issue,0.0,0.0,0.0,0.0
CHEMBL1090986,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090988,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090989,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090990,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090991,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090992,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090993,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090994,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090995,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090996,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090997,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090998,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1090999,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091039,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091040,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1091043,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1091145,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091146,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091164,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1091165,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091209,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091323,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091324,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091325,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091327,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091329,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091330,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091331,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091332,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091333,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091334,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091335,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091336,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091337,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091338,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091339,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091340,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091341,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1091342,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1091430,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091431,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091432,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091469,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1091523,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1091535,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1091569,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091579,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091580,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091604,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091605,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091606,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091621,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091644,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091718,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL109173,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091849,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091866,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1091874,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091875,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091892,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091893,no_issue,0.0,0.0,0.0,0.0
CHEMBL1091988,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092183,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092186,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1092187,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1092188,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092208,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1092230,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092238,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092245,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092257,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1092332,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092343,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092464,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092465,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092509,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092522,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092523,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092524,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1092525,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1092540,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092541,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092542,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092638,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092656,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092755,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1092756,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1092770,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092771,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092817,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092837,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1092838,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1092871,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092882,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1092883,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1092921,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092929,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092990,no_issue,0.0,0.0,0.0,0.0
CHEMBL1092991,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093064,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093065,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093124,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093125,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093133,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093153,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093239,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093240,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093264,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093285,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093286,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093287,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093288,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093289,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093290,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093319,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093364,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093423,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1093469,no_issue,0.0,0.0,0.0,0.0
CHEMBL109347,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093470,no_issue,0.0,0.0,0.0,0.0
CHEMBL109354,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093559,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093594,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093595,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093596,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093597,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093703,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093704,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093750,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093751,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093756,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093757,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093790,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093791,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093792,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093797,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093802,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093843,no_issue,0.0,0.0,0.0,0.0
CHEMBL109386,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1093862,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093897,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093910,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1093934,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093935,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093936,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093949,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093951,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093952,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093953,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093954,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093955,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093956,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093957,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093958,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093959,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1093960,no_issue,0.0,0.0,0.0,0.0
CHEMBL1093961,no_issue,0.0,0.0,0.0,0.0
CHEMBL1094115,no_issue,0.0,0.0,0.0,0.0
CHEMBL1094116,no_issue,0.0,0.0,0.0,0.0
CHEMBL1094127,no_issue,0.0,0.0,0.0,0.0
CHEMBL1094128,no_issue,0.0,0.0,0.0,0.0
CHEMBL1094129,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1094208,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1094231,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1094374,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1094392,no_issue,0.0,0.0,0.0,0.0
CHEMBL1094393,no_issue,0.0,0.0,0.0,0.0
CHEMBL1094431,no_issue,0.0,0.0,0.0,0.0
CHEMBL1094496,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1094497,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1094498,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1094521,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1094636,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1094718,no_issue,0.0,0.0,0.0,0.0
CHEMBL1094753,no_issue,0.0,0.0,0.0,0.0
CHEMBL1094768,no_issue,0.0,0.0,0.0,0.0
CHEMBL1094770,no_issue,0.0,0.0,0.0,0.0
CHEMBL109480,review,0.0,0.0,0.0,0.0
CHEMBL1094828,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1094973,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL109500,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1095032,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1095097,no_issue,0.0,0.0,0.0,0.0
CHEMBL1095101,no_issue,0.0,0.0,0.0,0.0
CHEMBL1095102,no_issue,0.0,0.0,0.0,0.0
CHEMBL1095138,no_issue,0.0,0.0,0.0,0.0
CHEMBL1095148,no_issue,0.0,0.0,0.0,0.0
CHEMBL1095223,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1095224,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1095309,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1095310,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1095367,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1095541,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1095651,no_issue,0.0,0.0,0.0,0.0
CHEMBL109569,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1095862,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1095863,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1095864,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1095872,no_issue,0.0,0.0,0.0,0.0
CHEMBL1095880,no_issue,0.0,0.0,0.0,0.0
CHEMBL1095881,no_issue,0.0,0.0,0.0,0.0
CHEMBL1095960,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1095974,no_issue,0.0,0.0,0.0,0.0
CHEMBL1096001,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1096039,no_issue,0.0,0.0,0.0,0.0
CHEMBL1096053,no_issue,0.0,0.0,0.0,0.0
CHEMBL1096088,no_issue,0.0,0.0,0.0,0.0
CHEMBL1096336,no_issue,0.0,0.0,0.0,0.0
CHEMBL1096467,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1096754,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1096755,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1096784,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1097075,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1097151,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1097384,no_issue,0.0,0.0,0.0,0.0
CHEMBL1097456,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1097489,no_issue,0.0,0.0,0.0,0.0
CHEMBL1097508,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1097693,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1097733,no_issue,0.0,0.0,0.0,0.0
CHEMBL1097855,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1097859,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1098071,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098074,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098094,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098095,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098096,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098101,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1098104,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1098108,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1098116,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1098117,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1098118,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1098167,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098171,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1098173,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1098174,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1098225,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098226,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098324,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1098351,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1098370,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1098427,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098429,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098430,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098431,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098432,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098437,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098446,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1098504,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098531,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098532,no_issue,0.0,0.0,0.0,0.0
CHEMBL10986,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098663,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1098726,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098727,no_issue,0.0,0.0,0.0,0.0
CHEMBL1098745,no_issue,0.0,0.0,0.0,0.0
