document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1137319,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1137324,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1137327,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137328,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1137334,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137340,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137346,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137348,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1137373,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1137381,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1137385,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137386,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137390,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1137400,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1137412,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137438,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137443,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1137450,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137462,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137463,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137469,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137473,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137491,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1137550,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137561,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137564,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137569,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137577,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137580,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137582,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137584,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137603,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137617,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137619,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137719,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137769,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137784,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137804,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137821,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137832,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137868,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137869,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137870,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1137888,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137891,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137895,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1137905,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1137978,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137980,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137990,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137991,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138017,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138029,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138039,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1138042,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1138052,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138053,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138058,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138065,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138069,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138077,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138080,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138086,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138090,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138091,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138095,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138102,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138106,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138120,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138125,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138126,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138133,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138150,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138161,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138163,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138177,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138189,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1138197,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1138210,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138214,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138271,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138274,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138275,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138328,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138343,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138361,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138370,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138378,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138409,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138420,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138430,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138468,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138475,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138476,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138477,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138487,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1138489,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1138492,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138494,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138502,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138512,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138525,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138527,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138548,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1138584,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138590,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138606,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138622,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138637,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138658,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138659,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138676,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138705,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138716,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138718,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138727,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138730,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138734,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138735,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138741,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138767,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138770,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138774,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138788,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138789,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138796,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138798,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138829,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138849,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138885,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138886,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1138900,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138904,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138905,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138906,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138912,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138921,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138925,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138941,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138943,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138946,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138970,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138977,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1138981,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138986,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1139007,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139018,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139019,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139041,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139042,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139059,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139060,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139072,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139074,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139080,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139093,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139102,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139103,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139112,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139115,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139116,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139118,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139124,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139135,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139138,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139157,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139168,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139173,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139176,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139198,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139199,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1139224,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139226,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139231,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139235,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139248,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139266,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139279,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139308,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139318,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139323,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139338,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1139345,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139349,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139352,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139353,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1139358,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139370,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139372,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1139384,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139391,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139400,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139410,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1139414,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139467,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1139469,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139472,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1139475,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1139476,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139479,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139488,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139496,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139498,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139501,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139514,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139520,review,0.0,0.0,0.0,0.0
CHEMBL1139523,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139527,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139532,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139568,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139579,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139587,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139600,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139605,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139618,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139622,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1139649,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1139663,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139664,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139666,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139667,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139674,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139680,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139681,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139689,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139690,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139695,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139697,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139701,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139709,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139719,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139722,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139730,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139742,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139760,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139768,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139781,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139795,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139805,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1139807,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139813,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139814,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139823,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139829,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1139833,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139836,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139839,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139847,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139861,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139886,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139912,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1139918,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139919,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139920,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139941,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139988,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140011,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140015,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140027,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1140046,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140049,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140055,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140078,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140082,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140101,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140111,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140130,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140135,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140139,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1140144,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140149,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1140165,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140166,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140177,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140225,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140272,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140281,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140293,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140296,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140311,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140320,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140340,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140344,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140351,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140355,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140367,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1140368,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140379,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1140384,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140386,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140387,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140394,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140395,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1140398,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140404,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140405,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1140416,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140442,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140446,review,0.0,0.0,0.0,0.0
CHEMBL1140447,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140454,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140463,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140475,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140484,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140511,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140523,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140531,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140541,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140568,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140572,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140576,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140593,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140623,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140632,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140651,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1140669,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140699,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140704,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140716,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140761,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140779,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140827,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140833,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1140838,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140849,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140897,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140899,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140902,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140914,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1140926,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140931,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140937,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140942,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140945,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140981,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1140994,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140999,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1141020,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1141021,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1141024,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1141036,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1141038,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1141066,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1141074,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1141080,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1141081,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1141087,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1141089,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1141091,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1141097,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1141098,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1141106,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1141115,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1141121,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1141123,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1141125,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1141127,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1141136,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1141148,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1141151,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1141157,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1141165,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1141171,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1141198,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1141202,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1141211,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1141213,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1141219,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1141221,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1141222,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1141227,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1141380,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1141381,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1141392,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1141396,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1141416,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1141434,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1141452,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1141455,review,0.0,0.0,0.0,0.0
CHEMBL1141467,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1141480,highly correlated assays,0.0,0.0,0.0,0.0
