activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
269906,unicellular_organism,0,1,0,0
271620,no_issue,0,1,0,0
271622,no_issue,0,1,0,0
272061,shuffled assays,0,0,0,1
272062,shuffled assays,0,0,0,1
272315,test Item with unknown chirality,0,0,0,1
272861,no_issue,0,1,0,0
272862,no_issue,0,1,0,0
272864,no_issue,0,1,0,0
272865,no_issue,0,1,0,0
272866,no_issue,0,1,0,0
273174,shuffled assays,0,0,0,1
273175,shuffled assays,0,0,0,1
273259,highly correlated assays,0,0,0,1
273260,highly correlated assays,0,0,0,1
273264,highly correlated assays,0,0,0,1
273265,highly correlated assays,0,0,0,1
274081,no_issue,0,1,0,0
274082,no_issue,0,1,0,0
274084,no_issue,0,1,0,0
274085,no_issue,0,1,0,0
274086,no_issue,0,1,0,0
274359,shuffled assays,0,0,0,1
274360,shuffled assays,0,0,0,1
274375,test Item with unknown chirality,0,0,0,1
274569,multiply activity for same test item,0,1,0,0
275187,no_issue,0,1,0,0
275189,no_issue,0,1,0,0
275242,no_issue,0,1,0,0
275243,no_issue,0,1,0,0
275245,no_issue,0,1,0,0
275246,no_issue,0,1,0,0
275247,no_issue,0,1,0,0
275815,multiply activity for same test item,0,1,0,0
276048,test Item with unknown chirality,0,0,0,1
276590,no_issue,0,1,0,0
276592,no_issue,0,1,0,0
276642,no_issue,0,1,0,0
276643,no_issue,0,1,0,0
276645,no_issue,0,1,0,0
276646,no_issue,0,1,0,0
276647,no_issue,0,1,0,0
276956,shuffled assays,0,0,0,1
276957,shuffled assays,0,0,0,1
277773,no_issue,0,1,0,0
277775,no_issue,0,1,0,0
278059,test Item with unknown chirality,0,0,0,1
278127,highly correlated assays,0,0,0,1
278128,highly correlated assays,0,0,0,1
278535,unicellular_organism,0,1,0,0
278536,unicellular_organism,0,0,0,1
278537,unicellular_organism,0,1,0,0
278538,unicellular_organism,0,1,0,0
279274,test Item with unknown chirality,0,0,0,1
279275,test Item with unknown chirality,0,0,0,1
279278,test Item with unknown chirality,0,0,0,1
279279,test Item with unknown chirality,0,0,0,1
279289,test Item with unknown chirality,0,0,0,1
279333,unicellular_organism,0,1,0,0
279334,unicellular_organism,0,1,0,0
279336,unicellular_organism,0,1,0,0
280498,shuffled assays,0,0,0,1
280499,shuffled assays,0,0,0,1
281371,test Item with unknown chirality,0,1,0,0
281372,test Item with unknown chirality,0,1,0,0
281418,no_issue,0,1,0,0
281420,no_issue,0,1,0,0
281422,test Item with unknown chirality,0,1,0,0
281424,test Item with unknown chirality,0,1,0,0
281734,highly correlated assays,0,0,0,1
281735,highly correlated assays,0,0,0,1
281739,highly correlated assays,0,0,0,1
281740,highly correlated assays,0,0,0,1
281745,unicellular_organism,0,1,0,0
281746,unicellular_organism,0,1,0,0
281748,unicellular_organism,0,1,0,0
282091,unicellular_organism,0,1,0,0
282092,unicellular_organism,0,0,0,1
282608,no_issue,0,1,0,0
282610,no_issue,0,1,0,0
283628,no_issue,0,1,0,0
283629,no_issue,0,1,0,0
283631,no_issue,0,1,0,0
283632,no_issue,0,1,0,0
283633,no_issue,0,1,0,0
283995,test Item with unknown chirality,0,0,0,1
283998,test Item with unknown chirality,0,0,0,1
284918,no_issue,0,1,0,0
284919,no_issue,0,1,0,0
284921,no_issue,0,1,0,0
284922,no_issue,0,1,0,0
284923,no_issue,0,1,0,0
285226,shuffled assays,0,0,0,1
285227,shuffled assays,0,0,0,1
285230,test Item with unknown chirality,0,1,0,0
285310,unicellular_organism,0,1,0,0
285311,unicellular_organism,0,1,0,0
285313,unicellular_organism,0,1,0,0
286292,test Item with unknown chirality,0,0,0,1
286293,test Item with unknown chirality,0,0,0,1
287116,no_issue,0,1,0,0
287118,no_issue,0,1,0,0
288795,test Item with unknown chirality,0,1,0,0
288885,highly correlated assays,0,0,0,1
288886,highly correlated assays,0,0,0,1
290026,test Item with unknown chirality,0,1,0,0
290040,test Item with unknown chirality,0,0,0,1
290899,no_issue,0,1,0,0
290901,no_issue,0,1,0,0
291199,high citation rate,0,0,0,1
291200,high citation rate,0,0,0,1
291237,highly correlated assays,0,0,0,1
291238,highly correlated assays,0,0,0,1
291601,test Item with unknown chirality,0,0,0,1
291604,test Item with unknown chirality,0,0,0,1
292553,highly correlated assays,0,0,0,1
292554,highly correlated assays,0,0,0,1
293362,no_issue,0,1,0,0
293364,no_issue,0,1,0,0
294705,no_issue,0,1,0,0
294707,no_issue,0,1,0,0
295018,test Item with unknown chirality,0,0,0,1
295107,highly correlated assays,0,0,0,1
295108,highly correlated assays,0,0,0,1
295914,no_issue,0,1,0,0
295916,no_issue,0,1,0,0
295918,no_issue,0,1,0,0
295920,no_issue,0,1,0,0
296309,test Item with unknown chirality,0,0,0,1
297317,no_issue,0,1,0,0
297318,no_issue,0,1,0,0
297542,shuffled assays,0,0,0,1
297543,shuffled assays,0,0,0,1
298444,no_issue,0,1,0,0
298446,no_issue,0,1,0,0
298861,highly correlated assays,0,0,0,1
298862,highly correlated assays,0,0,0,1
300557,unicellular_organism,0,1,0,0
300564,unicellular_organism,0,1,0,0
301087,no_issue,0,1,0,0
301089,no_issue,0,1,0,0
301466,test Item with unknown chirality,0,0,0,1
301467,test Item with unknown chirality,0,0,0,1
301661,multiply activity for same test item,0,1,0,0
302057,exact data citation,0,2,0,0
302327,no_issue,0,1,0,0
302329,no_issue,0,1,0,0
302618,shuffled assays,0,0,0,1
302619,shuffled assays,0,0,0,1
303736,shuffled assays,0,0,0,1
303737,shuffled assays,0,0,0,1
303755,test Item with unknown chirality,0,0,0,1
305094,test Item with unknown chirality,0,0,0,1
305240,no_issue,0,0,0,1
305241,no_issue,0,0,0,1
305805,no_issue,0,0,0,1
305807,no_issue,0,0,0,1
305918,no_issue,0,0,0,1
305919,no_issue,0,0,0,1
306545,no_issue,0,0,0,1
306546,no_issue,0,0,0,1
306793,no_issue,0,1,0,0
306794,no_issue,0,1,0,0
307853,no_issue,0,0,0,1
307854,no_issue,0,0,0,1
308070,multiply activity for same test item,0,0,0,1
308567,no_issue,0,0,0,1
308568,no_issue,0,0,0,1
308576,no_issue,0,0,0,1
308577,no_issue,0,0,0,1
308646,no_issue,0,0,0,1
308647,no_issue,0,0,0,1
308656,no_issue,0,0,0,1
308657,no_issue,0,0,0,1
309196,no_issue,0,0,0,1
309197,no_issue,0,0,0,1
309198,no_issue,0,0,0,1
310545,no_issue,0,0,0,1
310546,no_issue,0,0,0,1
310734,multifunctional enzyme,0,0,0,1
310735,multifunctional enzyme,0,0,0,1
311912,no_issue,0,0,0,1
311913,no_issue,0,0,0,1
313102,test Item with unknown chirality,0,0,0,1
313103,test Item with unknown chirality,0,0,0,1
313104,test Item with unknown chirality,0,0,0,1
313877,no_issue,0,0,0,1
313878,no_issue,0,0,0,1
314560,no_issue,0,0,0,1
314561,no_issue,0,0,0,1
314709,no_issue,0,0,0,1
314710,no_issue,0,0,0,1
314790,test Item with unknown chirality,0,1,0,0
314792,test Item with unknown chirality,0,1,0,0
314801,no_issue,0,1,0,0
314803,no_issue,0,1,0,0
315203,no_issue,0,0,0,1
315204,no_issue,0,0,0,1
315946,test Item with unknown chirality,0,1,0,0
315947,test Item with unknown chirality,0,1,0,0
316228,no_issue,0,0,0,1
316230,no_issue,0,0,0,1
317229,no_issue,0,1,0,0
317230,no_issue,0,1,0,0
318294,no_issue,0,0,0,1
318295,no_issue,0,0,0,1
318311,no_issue,0,1,0,0
318824,no_issue,0,0,0,1
318825,no_issue,0,0,0,1
319250,test Item with unknown chirality,0,0,0,1
321281,no_issue,0,0,0,1
321282,no_issue,0,0,0,1
322089,no_issue,0,1,0,0
322090,no_issue,0,1,0,0
322438,no_issue,0,0,0,1
322440,no_issue,0,0,0,1
323131,test Item with unknown chirality,0,0,0,1
323754,no_issue,0,0,0,1
323756,no_issue,0,0,0,1
324252,test Item with unknown chirality,0,0,0,1
324418,no_issue,0,0,0,1
324419,no_issue,0,0,0,1
324872,no_issue,0,0,0,1
324874,no_issue,0,0,0,1
325047,no_issue,0,0,0,1
325048,no_issue,0,0,0,1
326783,no_issue,0,0,0,1
326784,no_issue,0,0,0,1
327133,multiply activity for same test item,0,1,0,0
327311,test Item with unknown chirality,0,0,0,1
327313,test Item with unknown chirality,0,0,0,1
328316,test Item with unknown chirality,0,0,0,1
328319,no_issue,0,0,0,1
328320,no_issue,0,0,0,1
328344,no_issue,0,1,0,0
328640,multiply activity for same test item,0,1,0,0
328641,multiply activity for same test item,0,1,0,0
328645,multiply activity for same test item,0,1,0,0
328646,multiply activity for same test item,0,1,0,0
329087,no_issue,0,0,0,1
329088,no_issue,0,0,0,1
329902,no_issue,0,0,0,1
329904,no_issue,0,0,0,1
330162,no_issue,0,0,0,1
330163,no_issue,0,0,0,1
330168,no_issue,0,0,0,1
330169,no_issue,0,0,0,1
330262,no_issue,0,0,0,1
330263,no_issue,0,0,0,1
330672,no_issue,0,1,0,0
330673,no_issue,0,1,0,0
331419,no_issue,0,0,0,1
331421,no_issue,0,0,0,1
331908,unicellular_organism,0,1,0,0
331912,unicellular_organism,0,1,0,0
332024,test Item with unknown chirality,0,0,0,1
332025,test Item with unknown chirality,0,0,0,1
332026,test Item with unknown chirality,0,0,0,1
332155,test Item with unknown chirality,0,0,0,1
332496,no_issue,0,0,0,1
332498,no_issue,0,0,0,1
332756,no_issue,0,0,0,1
332758,no_issue,0,0,0,1
333820,no_issue,0,1,0,0
333822,no_issue,0,1,0,0
333829,no_issue,0,1,0,0
333830,no_issue,0,1,0,0
333832,no_issue,0,1,0,0
333834,no_issue,0,1,0,0
333907,test Item with unknown chirality,0,0,0,1
333909,test Item with unknown chirality,0,0,0,1
334306,no_issue,0,0,0,1
334307,no_issue,0,0,0,1
334380,no_issue,0,0,0,1
334381,no_issue,0,0,0,1
334762,test Item with unknown chirality,0,0,0,1
334910,test Item with unknown chirality,0,0,0,1
334911,test Item with unknown chirality,0,0,0,1
335205,multiply activity for same test item,0,1,0,0
335499,no_issue,0,0,0,1
335500,no_issue,0,0,0,1
336214,test Item with unknown chirality,0,1,0,0
337156,multiply activity for same test item,0,0,0,1
338029,no_issue,0,0,0,1
338030,no_issue,0,0,0,1
338092,no_issue,0,0,0,1
338093,no_issue,0,0,0,1
338436,unicellular_organism,0,1,0,0
338440,unicellular_organism,0,1,0,0
338928,no_issue,0,1,0,0
338930,no_issue,0,1,0,0
338931,no_issue,0,1,0,0
338932,no_issue,0,1,0,0
339193,no_issue,0,0,0,1
339195,no_issue,0,0,0,1
339457,no_issue,0,0,0,1
339458,no_issue,0,0,0,1
339467,exact data citation,0,0,0,1
339468,exact data citation,0,0,0,1
340356,no_issue,0,1,0,0
340357,no_issue,0,1,0,0
340361,no_issue,0,1,0,0
340430,multiply activity for same test item,0,1,0,0
340431,multiply activity for same test item,0,1,0,0
340434,no_issue,0,0,0,1
340436,no_issue,0,0,0,1
340842,exact data citation,0,0,0,1
340843,exact data citation,0,0,0,1
341161,multiply activity for same test item,0,0,0,1
341268,no_issue,0,0,0,2
341269,no_issue,0,0,0,2
341270,exact data citation,0,0,0,1
341912,no_issue,0,0,0,1
341913,no_issue,0,0,0,1
342006,no_issue,0,0,0,1
342007,no_issue,0,0,0,1
342016,exact data citation,0,0,0,1
342017,exact data citation,0,0,0,1
342692,no_issue,0,2,0,0
342694,no_issue,0,2,0,0
342695,no_issue,0,2,0,0
342696,exact data citation,0,1,0,0
342932,no_issue,0,0,0,1
342934,no_issue,0,0,0,1
343643,test Item with unknown chirality,0,0,0,1
343904,multiply activity for same test item,0,0,0,1
345189,test Item with unknown chirality,0,1,0,0
346295,no_issue,0,1,0,0
346296,no_issue,0,1,0,0
346300,no_issue,0,1,0,0
346301,no_issue,0,1,0,0
346595,review,0,1,0,0
346596,review,0,1,0,0
346598,review,0,1,0,0
346599,review,0,1,0,0
347620,no_issue,0,1,0,0
347621,no_issue,0,1,0,0
348712,exact data citation,0,1,0,0
348736,multiply activity for same test item,0,1,0,0
348738,multiply activity for same test item,0,1,0,0
350045,exact data citation,0,1,0,0
350046,multiply activity for same test item,0,1,0,0
350095,multiply activity for same test item,0,1,0,0
350097,multiply activity for same test item,0,1,0,0
350515,review,0,1,0,0
350516,review,0,1,0,0
350518,review,0,1,0,0
350519,review,0,1,0,0
351084,no_issue,0,1,0,0
351915,review,0,1,0,0
351916,review,0,1,0,0
351918,review,0,1,0,0
351919,review,0,1,0,0
352874,multiply activity for same test item,0,1,0,0
353186,multiply activity for same test item,0,0,0,1
354736,no_issue,0,1,0,0
354737,no_issue,0,1,0,0
354741,no_issue,0,1,0,0
354742,no_issue,0,1,0,0
355904,test Item with unknown chirality,0,1,0,0
355905,test Item with unknown chirality,0,1,0,0
355907,test Item with unknown chirality,0,1,0,0
356206,no_issue,0,1,0,0
356207,no_issue,0,1,0,0
356211,no_issue,0,1,0,0
356212,no_issue,0,1,0,0
356371,review,0,1,0,0
356372,review,0,1,0,0
356374,review,0,1,0,0
356375,review,0,1,0,0
357557,exact data citation,0,1,0,0
357558,exact data citation,0,1,0,0
358947,no_issue,0,1,0,0
358948,no_issue,0,1,0,0
358986,multiply activity for same test item,0,0,0,1
359134,review,0,1,0,0
359135,review,0,1,0,0
359137,review,0,1,0,0
359138,review,0,1,0,0
360359,no_issue,0,1,0,0
360360,no_issue,0,1,0,0
361323,test Item with unknown chirality,0,1,0,0
361324,test Item with unknown chirality,0,1,0,0
361325,test Item with unknown chirality,0,1,0,0
361326,test Item with unknown chirality,0,1,0,0
361327,test Item with unknown chirality,0,1,0,0
361507,no_issue,0,1,0,0
361508,no_issue,0,1,0,0
361512,no_issue,0,1,0,0
361513,no_issue,0,1,0,0
361517,no_issue,0,1,0,0
361518,no_issue,0,1,0,0
361649,review,0,1,0,0
361650,review,0,1,0,0
361652,review,0,1,0,0
361653,review,0,1,0,0
362905,no_issue,0,1,0,0
362906,no_issue,0,1,0,0
363209,review,0,1,0,0
363210,review,0,1,0,0
363212,review,0,1,0,0
363213,review,0,1,0,0
364412,test Item with unknown chirality,0,0,0,1
364602,no_issue,0,1,0,0
364603,no_issue,0,1,0,0
366220,no_issue,0,0,0,1
366221,no_issue,0,0,0,1
366222,no_issue,0,0,0,1
366223,no_issue,0,0,0,1
366224,no_issue,0,0,0,1
366225,no_issue,0,0,0,1
366226,no_issue,0,0,0,1
367675,review,0,1,0,0
367676,review,0,1,0,0
367678,review,0,1,0,0
367679,review,0,1,0,0
368614,unicellular_organism,0,0,0,1
368868,no_issue,0,1,0,0
368869,no_issue,0,1,0,0
369007,review,0,1,0,0
369008,review,0,1,0,0
369010,review,0,1,0,0
369011,review,0,1,0,0
369072,no_issue,0,1,0,0
369073,no_issue,0,1,0,0
370308,no_issue,0,1,0,0
370309,no_issue,0,1,0,0
371653,no_issue,0,1,0,0
371654,no_issue,0,1,0,0
371670,no_issue,0,1,0,0
371671,no_issue,0,1,0,0
372794,test Item with unknown chirality,0,1,0,0
372795,test Item with unknown chirality,0,1,0,0
373141,no_issue,0,1,0,0
373142,no_issue,0,1,0,0
373146,no_issue,0,1,0,0
373147,no_issue,0,1,0,0
373191,multiply activity for same test item,0,0,0,1
375240,no_issue,0,1,0,0
375690,unicellular_organism,0,0,0,1
375942,no_issue,0,1,0,0
375943,no_issue,0,1,0,0
377059,test Item with unknown chirality,0,1,0,0
377060,test Item with unknown chirality,0,1,0,0
377061,test Item with unknown chirality,0,1,0,0
377062,test Item with unknown chirality,0,1,0,0
377063,test Item with unknown chirality,0,1,0,0
377067,test Item with unknown chirality,0,1,0,0
377068,test Item with unknown chirality,0,1,0,0
377070,test Item with unknown chirality,0,1,0,0
377283,no_issue,0,1,0,0
377284,no_issue,0,1,0,0
377288,no_issue,0,1,0,0
377289,no_issue,0,1,0,0
379985,test Item with unknown chirality,0,0,0,1
380103,no_issue,0,1,0,0
380104,no_issue,0,1,0,0
380303,no_issue,0,0,0,1
380304,no_issue,0,0,0,1
381441,test Item with unknown chirality,0,1,0,0
381442,test Item with unknown chirality,0,1,0,0
381545,multiply activity for same test item,0,0,0,1
381667,unicellular_organism,0,1,0,0
381668,unicellular_organism,0,1,0,0
382709,test Item with unknown chirality,0,1,0,0
382710,test Item with unknown chirality,0,1,0,0
383031,no_issue,0,1,0,0
383032,no_issue,0,1,0,0
384341,no_issue,0,1,0,0
384342,no_issue,0,1,0,0
384505,unicellular_organism,0,1,0,0
384506,unicellular_organism,0,1,0,0
384589,review,0,1,0,0
384590,review,0,1,0,0
384592,review,0,1,0,0
384593,review,0,1,0,0
388965,no_issue,0,1,0,0
388966,no_issue,0,1,0,0
388970,no_issue,0,1,0,0
388971,no_issue,0,1,0,0
389833,no_issue,0,0,0,1
389834,no_issue,0,0,0,1
390298,no_issue,0,1,0,0
390299,no_issue,0,1,0,0
390303,no_issue,0,1,0,0
390304,no_issue,0,1,0,0
390544,review,0,1,0,0
390545,review,0,1,0,0
390547,review,0,1,0,0
390548,review,0,1,0,0
390917,no_issue,0,0,0,1
390918,no_issue,0,0,0,1
391046,test Item with unknown chirality,0,0,0,1
391047,test Item with unknown chirality,0,1,0,0
391048,test Item with unknown chirality,0,0,0,1
391049,test Item with unknown chirality,0,0,0,1
391050,test Item with unknown chirality,0,1,0,0
391085,no_issue,0,1,0,0
391086,no_issue,0,1,0,0
391184,multiply activity for same test item,0,0,0,1
391273,test Item with unknown chirality,0,0,0,1
391274,test Item with unknown chirality,0,0,0,1
391275,test Item with unknown chirality,0,0,0,1
391815,shuffled assays,0,0,0,1
391818,shuffled assays,0,0,0,1
391929,test Item with unknown chirality,0,1,0,0
392412,test Item with unknown chirality,0,0,0,1
392414,test Item with unknown chirality,0,0,0,1
392415,test Item with unknown chirality,0,0,0,1
392416,test Item with unknown chirality,0,0,0,1
392438,no_issue,0,1,0,0
392439,no_issue,0,1,0,0
392520,multiply activity for same test item,0,0,0,1
393139,shuffled assays,0,0,0,1
393142,shuffled assays,0,0,0,1
393595,no_issue,0,1,0,0
393596,no_issue,0,1,0,0
394619,no_issue,0,0,0,1
394620,no_issue,0,0,0,1
394754,test Item with unknown chirality,0,0,0,1
394791,test Item with unknown chirality,0,0,0,1
394793,test Item with unknown chirality,0,0,0,1
394794,test Item with unknown chirality,0,0,0,1
394795,test Item with unknown chirality,0,0,0,1
394799,test Item with unknown chirality,0,0,0,1
394801,test Item with unknown chirality,0,0,0,1
394802,test Item with unknown chirality,0,0,0,1
394803,test Item with unknown chirality,0,0,0,1
394823,no_issue,0,1,0,0
394824,no_issue,0,1,0,0
394827,test Item with unknown chirality,0,1,0,0
394828,test Item with unknown chirality,0,1,0,0
394831,no_issue,0,1,0,0
394832,no_issue,0,1,0,0
395177,unicellular_organism,0,0,0,1
395381,multiply activity for same test item,0,0,0,1
395386,multiply activity for same test item,0,0,0,1
396263,test Item with unknown chirality,0,0,0,1
396265,test Item with unknown chirality,0,0,0,1
396266,test Item with unknown chirality,0,0,0,1
396267,test Item with unknown chirality,0,0,0,1
396357,multiply activity for same test item,0,0,0,1
397348,no_issue,0,0,0,1
397349,no_issue,0,0,0,1
397520,unicellular_organism,0,0,0,1
397521,unicellular_organism,0,0,0,1
397815,unicellular_organism,0,0,0,1
397816,unicellular_organism,0,0,0,1
398063,no_issue,0,1,0,0
398064,no_issue,0,1,0,0
398091,no_issue,0,0,0,1
398093,no_issue,0,0,0,1
398772,test Item with unknown chirality,0,1,0,0
399019,no_issue,0,0,0,1
399020,no_issue,0,0,0,1
399344,highly correlated assays,0,0,0,1
401411,test Item with unknown chirality,0,1,0,0
401412,test Item with unknown chirality,0,1,0,0
401415,no_issue,0,1,0,0
401416,no_issue,0,1,0,0
401472,multiply activity for same test item,0,0,0,1
401949,no_issue,0,1,0,0
401950,no_issue,0,1,0,0
402554,no_issue,0,0,0,1
402555,no_issue,0,0,0,1
404125,no_issue,0,1,0,0
404126,no_issue,0,1,0,0
