system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1081237_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081287_CHEMBL3572_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081288_CHEMBL3572_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081401_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081401_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081401_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081408_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081408_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081408_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081409_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081450_CHEMBL3572_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081453_CHEMBL3910_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1081453_CHEMBL4235_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1081479_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081482_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081533_CHEMBL5071_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1081534_CHEMBL5071_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1081587_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081587_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081587_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL108160_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081628_CHEMBL4282_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081687_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081746_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081747_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081747_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081788_CHEMBL5071_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1081802_CHEMBL3572_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081867_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081868_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081868_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081868_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081869_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081869_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081934_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081934_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081934_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081957_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081957_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081957_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081966_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081966_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081966_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082015_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1082106_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082106_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082106_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082111_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082111_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082111_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082142_CHEMBL5071_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1082146_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL108221_CHEMBL247_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1082224_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082292_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082305_CHEMBL218_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1082321_CHEMBL218_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1082321_CHEMBL253_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1082330_CHEMBL218_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1082330_CHEMBL253_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1082407_CHEMBL1871_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082414_CHEMBL5113_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082458_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082459_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082528_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082611_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082650_CHEMBL218_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1082650_CHEMBL253_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1082684_CHEMBL2409_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082761_CHEMBL3371_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082763_CHEMBL3371_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082829_CHEMBL279_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1082864_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082896_CHEMBL249_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083014_CHEMBL218_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083014_CHEMBL253_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083016_CHEMBL218_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083016_CHEMBL253_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083025_CHEMBL218_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083025_CHEMBL253_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083041_CHEMBL5113_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083075_CHEMBL3371_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083083_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083118_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083178_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083186_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083357_CHEMBL5113_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083358_CHEMBL5113_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083390_CHEMBL3371_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083392_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083408_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083409_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083410_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083426_CHEMBL222_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083426_CHEMBL228_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083426_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083428_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083429_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083430_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083619_CHEMBL218_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083619_CHEMBL253_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083622_CHEMBL2409_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083646_CHEMBL218_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083646_CHEMBL253_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083654_CHEMBL3371_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083657_CHEMBL5113_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083658_CHEMBL5113_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083659_CHEMBL5113_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083708_CHEMBL222_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083708_CHEMBL228_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083708_CHEMBL238_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083708_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083741_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083754_CHEMBL208_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084009_CHEMBL1836_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084009_CHEMBL1836_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084033_CHEMBL222_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084033_CHEMBL228_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084033_CHEMBL238_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084033_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084042_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084120_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084127_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084128_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084129_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084311_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084312_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084313_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084328_CHEMBL2568_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1084337_CHEMBL279_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL108438_CHEMBL249_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084393_CHEMBL3785_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1084394_CHEMBL3785_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1084657_CHEMBL3785_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1084820_CHEMBL218_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1084820_CHEMBL253_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1084828_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084829_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084838_CHEMBL4828_Ki,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1084843_CHEMBL1871_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084866_CHEMBL1075320_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1084893_CHEMBL5071_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1084922_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084949_CHEMBL5113_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084955_CHEMBL1075320_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1085066_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085196_CHEMBL249_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1085197_CHEMBL222_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1085198_CHEMBL222_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1085233_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085261_CHEMBL218_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1085322_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085323_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085324_CHEMBL4794_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1085338_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085339_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085566_CHEMBL218_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1085566_CHEMBL253_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1085570_CHEMBL2083_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1085571_CHEMBL2083_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1085593_CHEMBL1871_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085594_CHEMBL1871_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085668_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1085669_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1085743_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1085745_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1085746_CHEMBL2409_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1085797_CHEMBL2083_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1085812_CHEMBL4828_Ki,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1085819_CHEMBL1871_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085830_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085831_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085883_CHEMBL1871_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085899_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086035_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1086224_CHEMBL2083_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086310_CHEMBL6007_IC50,review,0.0,0.0,0.0,0.0
CHEMBL1086339_CHEMBL6007_IC50,review,0.0,0.0,0.0,0.0
CHEMBL1086371_CHEMBL6007_IC50,review,0.0,0.0,0.0,0.0
CHEMBL1086389_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086580_CHEMBL3105_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086580_CHEMBL5366_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1086580_CHEMBL6142_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1086580_CHEMBL6154_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086580_CHEMBL6164_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086586_CHEMBL6007_IC50,review,0.0,0.0,0.0,0.0
CHEMBL1086587_CHEMBL6007_IC50,review,0.0,0.0,0.0,0.0
CHEMBL1086588_CHEMBL6007_IC50,review,0.0,0.0,0.0,0.0
CHEMBL1086589_CHEMBL6007_IC50,review,0.0,0.0,0.0,0.0
CHEMBL1086610_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1086611_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1086612_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1086644_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1086652_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086656_CHEMBL3785_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1086657_CHEMBL3785_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1086658_CHEMBL3785_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1086744_CHEMBL1977_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086774_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086775_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086776_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086856_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087004_CHEMBL4051_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1087029_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087030_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087031_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087253_CHEMBL1977_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087254_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1087267_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL108726_CHEMBL4780_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087288_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087289_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087297_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087298_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087302_CHEMBL3785_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1087316_CHEMBL4078_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1087418_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087419_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1087421_CHEMBL2637_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087426_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087500_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087501_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087545_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087546_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087547_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087622_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087624_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087695_CHEMBL249_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1087811_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087919_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088074_CHEMBL3785_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1088213_CHEMBL3785_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1088223_CHEMBL218_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1088284_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088290_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088299_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1088300_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1088301_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1088302_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1088343_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088344_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088483_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088485_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088629_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088631_CHEMBL206_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088633_CHEMBL2637_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088727_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088751_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088752_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088780_CHEMBL3710_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088785_CHEMBL3710_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088815_CHEMBL3710_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088822_CHEMBL3710_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088823_CHEMBL3710_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088846_CHEMBL3710_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088847_CHEMBL3710_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088848_CHEMBL3710_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088866_CHEMBL1855_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088866_CHEMBL3066_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088874_CHEMBL4015_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088913_CHEMBL2107_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089003_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089014_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089062_CHEMBL249_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089081_CHEMBL249_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089094_CHEMBL3710_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089095_CHEMBL3710_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089110_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089158_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089161_CHEMBL3710_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089270_CHEMBL249_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089271_CHEMBL249_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089273_CHEMBL2954_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089274_CHEMBL2954_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089280_CHEMBL2954_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089281_CHEMBL2954_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089282_CHEMBL2954_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089283_CHEMBL2954_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089285_CHEMBL2954_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089286_CHEMBL2954_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089288_CHEMBL2954_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089289_CHEMBL2954_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089290_CHEMBL2954_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089291_CHEMBL2954_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089292_CHEMBL2954_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089295_CHEMBL2954_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089296_CHEMBL2954_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089297_CHEMBL2954_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089313_CHEMBL3710_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089316_CHEMBL4261_IC50,review,0.0,0.0,0.0,0.0
CHEMBL1089316_CHEMBL6032_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089318_CHEMBL2372_Ki,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1089318_CHEMBL3286068_Ki,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1089347_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089348_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089349_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089397_CHEMBL249_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089433_CHEMBL3798_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1089446_CHEMBL3710_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089454_CHEMBL3710_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089455_CHEMBL3710_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089467_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1089481_CHEMBL3710_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1089491_CHEMBL3710_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
