assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1039071,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1039073,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1039121,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1039134,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1039369,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1039370,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1039372,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1039373,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1039838,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1039873,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1040062,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1040064,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1040065,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1040066,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1040068,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1040069,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1040199,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1040740,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1040741,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1040744,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1040875,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1040876,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1041035,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1041036,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1041180,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1041186,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1041187,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1041188,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1041189,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1041190,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1041602,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1041912,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1042362,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1042363,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1042393,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1042418,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1042645,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1042646,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1042648,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1042657,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1042688,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1042810,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1042811,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1042903,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1042904,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1042996,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1042997,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1042998,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1043006,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1043702,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1043703,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1043707,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1043708,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1043978,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1043991,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1043992,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1044341,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1044342,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1044409,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1044416,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1044826,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1044827,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1044860,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1044861,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1045247,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1045251,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1045252,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1045253,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1045256,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1045257,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1045769,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1045770,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1045787,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1045788,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1045789,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1045843,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1045856,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1045857,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1045859,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1045860,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1045943,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1045950,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1045956,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1045957,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1045958,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1046105,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1046106,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1046682,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1046683,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1046684,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1046685,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1046686,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1046752,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1046761,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1047082,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1047084,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1047087,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1047089,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1047340,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1047341,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1047523,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1047524,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1048091,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1048092,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1048220,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1048345,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1048347,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1048348,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1048408,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1048411,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1048412,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1048413,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1048481,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1048482,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1048564,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1048801,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1048802,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1049025,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1049026,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1049027,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1049052,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1049053,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1049054,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1050401,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1050553,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1050554,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1050572,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1050573,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1050879,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1050880,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1050916,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1051056,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1051072,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1051662,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1051702,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1051703,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1051704,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1051797,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1052162,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1052166,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1052326,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1052327,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1052406,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1052407,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1052501,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1052799,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1052802,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1052803,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1052804,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1053071,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1053072,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1053155,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1053621,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1054090,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1054112,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1054335,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1054337,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1054355,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1054356,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1054357,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1054383,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1054384,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1054917,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1054918,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1054923,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1054924,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1055024,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1055025,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1055316,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1055317,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1055470,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1055679,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1055683,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1055727,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1055737,review,0.0,0.0,0.0,0.0
CHEMBL1055738,review,0.0,0.0,0.0,0.0
CHEMBL1055739,review,0.0,0.0,0.0,0.0
CHEMBL1055740,review,0.0,0.0,0.0,0.0
CHEMBL1055805,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1055807,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1055808,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1055899,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1056058,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1056059,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1056477,review,0.0,0.0,0.0,0.0
CHEMBL1056478,review,0.0,0.0,0.0,0.0
CHEMBL1056712,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1056713,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1057277,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1057278,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1057306,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1057307,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1057308,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1057866,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1057872,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1057874,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1057875,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1057890,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1057891,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1058842,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1058846,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1059106,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1059252,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1059353,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1059354,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1059544,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1059589,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1059593,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1059594,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1059778,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1059780,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1059840,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1059941,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1059942,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1059944,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1059947,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1059948,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1060022,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1060023,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1060058,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1060059,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1060098,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1060748,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1060792,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1060803,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1060867,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1060868,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1060869,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1061354,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1061432,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1061433,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1061695,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1061890,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1061939,review,0.0,0.0,0.0,0.0
CHEMBL1061940,review,0.0,0.0,0.0,0.0
CHEMBL1062131,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1062252,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1062968,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1062971,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1063189,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1063192,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1064059,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1064165,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1064166,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1064167,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1064168,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1064400,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1064402,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1064501,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1064897,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1065281,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1065282,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1065338,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1065339,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1065624,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1066138,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1066141,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1066266,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1066267,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1066268,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1066269,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1066428,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1066429,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1066570,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1066571,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1066831,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1066832,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1067048,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1067049,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1067155,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1067450,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1067451,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1067537,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1067538,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1067646,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1067647,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1067816,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1067825,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1068006,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1068007,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1068008,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1068069,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1068070,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1068247,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1068251,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1068501,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1068741,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1068742,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1068886,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1068887,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1068888,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1068891,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1068892,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1068893,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1069544,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1069545,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1069547,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1069548,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1069549,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1069758,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1069759,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1069856,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1069934,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1070724,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1070892,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1071212,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1071437,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1071438,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1071439,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1071870,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1071871,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1071872,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1071873,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1071885,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1071886,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1071933,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1071957,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1071959,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1072072,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1072073,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1072076,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1072077,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1072081,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1072082,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1072157,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1072160,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1072161,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1072322,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1072323,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1072383,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1072384,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1072472,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1072543,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1072544,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1072545,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1072585,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1072586,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1073055,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1073058,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1073069,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1073095,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1073111,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1073112,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1073155,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1073437,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1073438,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1073568,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1073569,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1073834,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1073968,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1074040,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1074289,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1074290,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1074320,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1074322,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1074323,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1074324,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1074386,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1074388,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1074443,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1074444,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1074497,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1074498,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1074499,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1074555,test Item with unknown chirality,0.0,0.0,0.0,0.0
